814;10;3287.88;10.6;700;-1.57;0.32
815;10;3273.68;11.54;700;-1.57;0.52
816;10;2280.88;11.35;699;-1.57;0.68
817;10;2401.48;11.4;699;-1.57;0.64
818;10;3166.96;11.1;698;-1.57;0.44
819;10;2822.4;11.74;704;-1.57;0.6
820;10;2893.4;12.28;698;-1.57;0.6
821;10;3046.12;10.76;704;-1.57;0.68
822;10;3314.2;9.7;702;-1.57;0.8
823;10;3211.8;10.7;690;-1.57;0.2
824;10;2984.68;11.18;703;-1.57;0.52
825;10;1578.52;9.5;751;-1.57;0.96
826;10;2624.6;9.5;762;-1.57;0.96
827;10;2923.84;12.63;702;-1.57;0.6
828;10;3200.96;11.4;704;-1.57;0.48
829;10;2454.04;11.52;703;-1.57;0.52
830;10;2558.12;12.15;703;-1.57;0.68
831;10;2873.12;12;716;-1.57;0.68
832;10;3217.52;10.79;694;-1.57;0.24
833;10;3208.16;10.36;695;-1.57;0.2
834;10;3250.96;10.3;704;-1.57;0.52
835;10;2844.4;14.68;706;-1.57;0.6
836;10;3018.2;11.46;708;-1.57;0.72
837;10;3080.2;11.8;704;-1.57;0.68
838;10;2489.28;11.5;706;-1.57;0.52
839;10;2199.52;11.55;720;-1.57;0.96
840;10;2380.56;10.96;715;-1.57;0.72
841;10;2950.68;12.4;710;-1.57;0.52
842;10;3182.96;11.42;711;-1.57;0.44
843;10;2430.96;11.4;709;-1.57;0.52
844;10;3372.32;10.18;712;-1.57;0.48
845;10;3099.32;11.8;709;-1.57;0.44
846;10;2545.36;14.59;721;-1.57;0.92
847;10;429.08;9.5;767;-1.57;0.96
848;10;941.08;9.5;767;-1.57;0.96
849;10;1453.08;9.5;767;-1.57;0.96
850;10;2156.36;9.5;759;-1.57;0.96
851;10;2256.56;11.44;723;-1.57;0.8
852;10;2304.8;10.33;725;-1.57;0.8
853;10;3327.92;9.7;722;-1.57;0.72
854;10;3357.8;9.7;708;-1.57;0.2
855;10;2343.12;10.8;724;-1.57;0.68
856;10;2897.04;11.9;726;-1.57;0.56
857;10;2970.96;10.96;717;-1.57;0.48
858;10;2918.12;11.83;726;-1.57;0.68
859;10;3207.4;11.29;723;-1.57;0.6
860;10;2455.92;10.9;722;-1.57;0.56
861;10;3070.12;10.97;727;-1.57;0.68
862;10;2510.48;11.5;732;-1.57;0.72
863;10;2997.04;10.1;722;-1.57;0.4
864;10;3167.28;11.87;728;-1.57;0.68
865;10;3359.2;9.7;727;-1.57;0.6
866;10;2418.92;11.4;730;-1.57;0.64
867;10;3049.8;10.8;719;-1.57;0.2
868;10;3090.96;11.4;724;-1.57;0.44
869;10;3260.76;10.7;732;-1.57;0.64
870;10;2579.84;11.86;729;-1.57;0.56
871;10;3390.48;9.7;735;-1.57;0.72
872;10;2815.04;10.05;728;-1.57;0.48
873;10;2818.8;10.34;719;-1.57;0.2
874;10;2938.04;10.75;729;-1.57;0.56
875;10;3118.92;12.55;728;-1.57;0.56
876;10;3237.76;10.87;734;-1.57;0.64
877;10;3285.76;10.31;725;-1.57;0.4
878;10;2483.12;11.4;737;-1.57;0.68
879;10;2846.12;11.82;729;-1.57;0.56
880;10;2806.16;10.86;774;-1.57;0.96
881;10;3045.28;10.67;734;-1.57;0.64
882;10;2140.96;9.5;736;-1.57;0.56
883;10;2239.84;10.56;746;-1.57;0.76
884;10;2954.76;10.96;736;-1.57;0.64
885;10;2985.88;9.77;730;-1.57;0.32
886;10;3140.96;11.9;742;-1.57;0.64
887;10;2363.12;10.8;737;-1.57;0.52
888;10;2385.04;10.96;736;-1.57;0.48
889;10;3005.96;10.07;735;-1.57;0.44
890;10;3217.04;10.91;743;-1.57;0.56
891;10;2527.32;11.8;743;-1.57;0.48
892;10;2793.68;10.75;751;-1.57;0.52
893;10;3190.84;11.4;740;-1.57;0.6
894;10;3025.12;10.41;749;-1.57;0.68
895;10;2972.68;10.85;736;-1.57;0.4
896;10;3311.2;10.06;740;-1.57;0.48
897;10;2455.84;10.9;743;-1.57;0.52
898;10;3082.76;11.4;741;-1.57;0.36
899;10;3283.4;10.35;742;-1.57;0.52
900;10;2813.48;10.89;750;-1.57;0.72
901;10;2836.04;11.19;749;-1.57;0.52
902;10;2838.16;10.55;737;-1.57;0.16
903;10;2989.6;10.6;741;-1.57;0.28
904;10;3360.72;11.35;749;-1.57;0.6
905;10;2553.48;11.69;753;-1.57;0.68
906;10;3097.88;12.21;744;-1.57;0.32
907;10;2904.56;11.45;747;-1.57;0.4
908;10;3121.16;12.64;743;-1.57;0.24
909;10;2276.28;11.4;753;-1.57;0.64
910;10;2309.48;10.85;775;-1.57;0.72
911;10;3319.2;10.07;759;-1.57;0.72
912;10;2396.12;11.33;749;-1.57;0.4
913;10;2877.48;9.61;749;-1.57;0.52
914;10;2954.6;10.92;749;-1.57;0.4
915;10;2943.68;9.5;781;-1.57;0.96
916;10;2334.48;10.8;754;-1.57;0.72
917;10;2412.96;11.15;755;-1.57;0.44
918;10;2578.32;10.95;750;-1.57;0.44
919;10;3119.76;12.26;757;-1.57;0.64
920;10;3167.88;11.43;758;-1.57;0.32
921;10;2774.6;9.99;753;-1.57;0.4
922;10;2934.76;11.62;754;-1.57;0.52
923;10;2977.6;10.9;751;-1.57;0.4
924;10;2434.4;11.21;759;-1.57;0.6
925;10;3059.68;10.8;755;-1.57;0.48
926;10;3002.68;10.05;750;-1.57;0.28
927;10;3152.76;12.45;764;-1.57;0.64
928;10;3088.44;11.15;750;-1.57;0.16
929;10;2366.48;10.8;762;-1.57;0.64
930;10;3245.48;10.4;760;-1.57;0.56
931;10;3296.24;9.71;753;-1.57;0.24
932;10;2985.96;10.3;757;-1.57;0.4
933;10;3077.96;11.1;754;-1.57;0.32
934;10;3095.68;11.85;758;-1.57;0.36
935;10;3278.84;9.95;761;-1.57;0.52
936;10;3390.12;9.7;764;-1.57;0.64
937;10;3044.96;10.9;764;-1.57;0.44
938;10;3190.96;10.96;764;-1.57;0.56
939;10;3177.8;11.43;756;-1.57;0.2
940;10;3216.96;11.05;762;-1.57;0.44
941;10;3540.96;9.5;802;-1.57;0.96
942;10;5549.08;9.5;815;-1.57;0.96
943;10;2506.12;11.16;769;-1.57;0.68
944;10;2528.76;10.81;767;-1.57;0.64
945;10;2458.84;11.1;769;-1.57;0.68
946;10;2483.4;11.2;774;-1.57;0.6
947;10;2814.28;11;771;-1.57;0.52
948;10;3030.96;10.16;768;-1.57;0.36
949;10;2397.48;10.84;770;-1.57;0.6
950;10;2569.52;10.29;763;-1.57;0.28
951;10;2962.6;10.54;768;-1.57;0.4
952;10;2166.48;10.9;773;-1.57;0.56
953;10;2996.88;10.56;768;-1.57;0.32
954;10;3074.88;11.02;769;-1.57;0.32
955;10;3357.28;11.11;771;-1.57;0.52
956;10;2197.84;10.31;770;-1.57;0.4
957;10;3015.4;10.75;774;-1.57;0.48
958;10;3106.96;12.5;775;-1.57;0.44
959;10;2138.24;10.63;770;-1.57;0.36
960;10;2340.96;10.8;794;-1.57;0.8
961;10;2215.88;9.5;770;-1.57;0.28
962;10;2561.48;10.6;778;-1.57;0.6
963;10;2971.96;10.2;773;-1.57;0.44
964;10;3203.76;11.4;783;-1.57;0.64
965;10;2235.76;10.41;780;-1.57;0.64
966;10;3090.96;10.42;772;-1.57;0.36
967;10;3059.68;10.01;776;-1.57;0.44
968;10;2276.64;11.4;784;-1.57;0.8
969;10;173.08;9.5;831;-1.57;0.96
970;10;685.08;9.5;831;-1.57;0.96
971;10;1197.08;9.5;831;-1.57;0.96
972;10;3131.48;12.3;784;-1.57;0.6
973;10;3223.96;10.3;782;-1.57;0.44
974;10;3276.56;10;780;-1.57;0.48
975;10;3318.64;10.8;782;-1.57;0.64
976;10;4525.08;9.5;831;-1.57;0.96
977;10;5037.08;9.5;831;-1.57;0.96
978;10;2582.68;9.9;778;-1.57;0.48
979;10;2982.52;10.85;774;-1.57;0.24
980;10;3243.12;10.62;786;-1.57;0.68
981;10;2419.04;11.4;782;-1.57;0.56
982;10;3151.48;12.44;793;-1.57;0.72
983;10;3166.88;11.16;783;-1.57;0.32
984;10;2990.96;10.74;779;-1.57;0.28
985;10;3032.6;10.35;786;-1.57;0.4
986;10;3374.48;9.89;794;-1.57;0.72
987;10;2380.96;11.09;794;-1.57;0.8
988;10;3181.52;10.74;782;-1.57;0.28
989;10;2205.24;9.5;804;-1.57;0.96
990;10;2437.76;11.13;792;-1.57;0.64
991;10;2984.6;10.41;783;-1.57;0.28
992;10;3039.8;10.12;782;-1.57;0.2
993;10;2197.76;9.9;788;-1.57;0.52
994;10;3085.88;10.7;783;-1.57;0.28
995;10;2136.92;9.98;794;-1.57;0.72
996;10;2469.12;11.1;791;-1.57;0.56
997;10;2542.84;11.03;789;-1.57;0.44
998;10;3070.96;10.4;781;-1.57;0.24
999;10;3005.76;10.8;788;-1.57;0.36
1000;10;3098.96;11.64;792;-1.57;0.44
1001;10;2175.84;11.7;797;-1.57;0.72
1002;10;2514.68;11.4;798;-1.57;0.52
1003;10;3081.24;10.67;788;-1.57;0.32
1004;10;2409.12;11.43;804;-1.57;0.68
1005;10;3040.96;10.85;792;-1.57;0.32
1006;10;3173.8;10.8;787;-1.57;0.2
1007;10;2720.96;9.5;845;-1.57;0.96
1008;10;3019.52;10.5;789;-1.57;0.24
1009;10;3068.16;10.33;790;-1.57;0.24
1010;10;3351.04;10.21;795;-1.57;0.56
1011;10;4269.08;9.5;847;-1.57;0.96
1012;10;4781.08;9.5;847;-1.57;0.96
1013;10;5293.08;9.5;847;-1.57;0.96
1014;10;3108.52;12.05;789;-1.57;0.24
1015;10;3057.24;10.8;791;-1.57;0.24
1016;10;2490.96;11;809;-1.57;0.8
1017;10;2981.24;10.05;792;-1.57;0.28
1018;10;2244.8;10.43;814;-1.57;0.96
1019;10;3218.96;10.3;799;-1.57;0.44
1020;10;2583.84;10.05;807;-1.57;0.72
1021;10;3073.8;10.45;792;-1.57;0.16
1022;10;3175.6;11.49;794;-1.57;0.24
1023;10;3283.28;10.38;803;-1.57;0.64
1024;10;3326;11.15;807;-1.57;0.72
1026;10;2454.84;11.2;804;-1.57;0.56
1027;10;2564.4;10.46;804;-1.57;0.6
1028;10;3147.68;11.06;863;-1.57;0.24
1029;10;3182.6;10.84;799;-1.57;0.28
1030;10;3088.24;11.4;802;-1.57;0.36
1031;10;3003.84;10.68;810;-1.57;0.76
1032;10;3066.88;11.05;801;-1.57;0.28
1033;10;2105.64;10;809;-1.57;0.52
1034;10;2542.4;11.1;809;-1.57;0.6
1035;10;3026.32;11.48;805;-1.57;0.48
1036;10;3052.32;11;803;-1.57;0.36
1037;10;3075.16;11.2;802;-1.57;0.24
1038;10;3120.96;13.09;801;-1.57;0.28
1039;10;3196.68;11.02;802;-1.57;0.28
1040;10;3253.12;9.93;811;-1.57;0.68
1041;10;2973.6;10.7;805;-1.57;0.4
1042;10;3208.52;9.99;805;-1.57;0.28
1043;10;2149.92;10.85;812;-1.57;0.48
1044;10;2872.92;9.5;861;-1.57;0.96
1045;10;3803.8;9.5;871;-1.57;0.96
1046;10;3100.52;12.7;804;-1.57;0.24
1047;10;2276.92;11.3;827;-1.57;0.88
1048;10;3033.8;11.45;806;-1.57;0.2
1049;10;3175.24;10.88;808;-1.57;0.28
1050;10;3116.12;12.68;815;-1.57;0.56
1051;10;2426.2;11.4;824;-1.57;0.8
1052;10;3228.12;9.7;818;-1.57;0.64
1053;10;3073.68;11.4;809;-1.57;0.2
1054;10;2306.56;10.8;829;-1.57;0.84
1055;10;2520.96;11.18;824;-1.57;0.64
1056;10;2464.2;11.1;824;-1.57;0.68
1057;10;3088.24;11.8;814;-1.57;0.32
1058;10;3145.04;11.8;819;-1.57;0.52
1059;10;3196.84;10.86;817;-1.57;0.36
1060;10;3044.76;11.4;820;-1.57;0.56
1061;10;2216.28;10.47;834;-1.57;0.92
1062;10;3058.52;11.1;815;-1.57;0.24
1063;10;3169.8;11.04;814;-1.57;0.2
1064;10;2982.68;9.95;822;-1.57;0.48
1065;10;3095.08;11.94;815;-1.57;0.12
1066;10;3267.16;9.96;817;-1.57;0.24
1067;10;2389.76;11.1;823;-1.57;0.52
1068;10;3075.8;11.5;816;-1.57;0.2
1069;10;3349.6;9.94;815;-1.57;0.2
1070;10;2098.64;9.5;872;-1.57;0.96
1071;10;3027.48;11.84;829;-1.57;0.6
1072;10;3068.32;11.55;823;-1.57;0.4
1073;10;3337.8;10.3;821;-1.57;0.2
1074;10;2117.44;10.95;831;-1.57;0.72
1075;10;2369.12;10.8;833;-1.57;0.68
1076;10;1643.8;9.5;940;-1.57;0.96
1077;10;1836.44;9.5;940;-1.57;0.96
1078;10;1988.04;9.5;913;-1.57;0.96
1079;10;2965.8;9.5;880;-1.57;0.96
1080;10;3095.16;12.66;828;-1.57;0.24
1081;10;3166.04;11.1;825;-1.57;0.4
1082;10;3465.28;9.5;887;-1.57;0.96
1083;10;3659.16;9.5;879;-1.57;0.96
1084;10;4018.2;9.5;879;-1.57;0.96
1085;10;2565.32;10.87;830;-1.57;0.48
1086;10;2177.12;9.8;824;-1.57;0.24
1087;10;3082.6;11.79;831;-1.57;0.4
1088;10;3285.48;9.7;832;-1.57;0.64
1089;10;3345.8;9.98;821;-1.57;0.16
1090;10;3120.4;11.85;830;-1.57;0.48
1091;10;2496.48;10.85;844;-1.57;0.72
1092;10;2544.96;10.47;834;-1.57;0.44
1093;10;3318.28;9.95;835;-1.57;0.68
1094;10;2154.92;12.12;832;-1.57;0.4
1095;10;2333.56;10.74;839;-1.57;0.72
1096;10;3089.16;12.03;826;-1.57;0.2
1097;10;3244.12;9.7;837;-1.57;0.6
1099;10;3195.2;10.86;833;-1.57;0.44
1100;10;3216.68;9.9;837;-1.57;0.48
1101;10;3060.96;11.99;835;-1.57;0.44
1102;10;3131.8;11.64;830;-1.57;0.2
1103;10;3359.84;9.85;848;-1.57;0.76
1104;10;2188.12;9.5;839;-1.57;0.64
1105;10;2394.92;11.01;845;-1.57;0.64
1106;10;3005.4;10.28;836;-1.57;0.36
1107;10;3148.44;11.45;835;-1.57;0.16
1108;10;2439.84;11.33;844;-1.57;0.64
1109;10;3136.04;11.47;846;-1.57;0.56
1110;10;429.08;9.5;895;-1.57;0.96
1111;10;941.08;9.5;895;-1.57;0.96
1112;10;1453.08;9.5;895;-1.57;0.96
1113;10;2640.96;9.5;890;-1.57;0.96
1114;10;3167.16;10.75;836;-1.57;0.2
1115;10;3390.96;9.5;888;-1.57;0.96
1116;10;3047.52;12.15;838;-1.57;0.28
1117;10;2464.56;11.54;850;-1.57;0.64
1118;10;2526.48;10.9;850;-1.57;0.64
1119;10;3073.96;10.96;843;-1.57;0.4
1120;10;3101.4;11.95;848;-1.57;0.6
1121;10;3158.68;11.02;847;-1.57;0.52
1122;10;3342.68;9.7;845;-1.57;0.48
1123;10;2180;10.07;857;-1.57;0.76
1124;10;3006.88;11.33;909;-1.57;0.24
1125;10;3115.8;11.41;845;-1.57;0.2
1126;10;2555.8;10.45;844;-1.57;0.2
1127;10;3175.6;10.29;851;-1.57;0.4
1128;10;2358.84;10.63;860;-1.57;0.76
1129;10;3020.88;11.35;846;-1.57;0.24
1130;10;2146;10.87;863;-1.57;0.84
1131;10;3083.32;12.85;853;-1.57;0.44
1132;10;3194.68;9.99;850;-1.57;0.4
1133;10;3215.76;9.9;859;-1.57;0.64
1134;10;2417.84;10.96;859;-1.57;0.76
1135;10;2567.32;10.3;859;-1.57;0.48
1136;10;2977.88;9.9;852;-1.57;0.32
1137;10;2990.96;9.9;851;-1.57;0.36
1138;10;3055.04;11.95;855;-1.57;0.56
1139;10;3258.04;9.7;862;-1.57;0.56
1140;10;2256;11.4;865;-1.57;0.92
1141;10;2549.32;11.3;860;-1.57;0.48
1142;10;3011.68;10.52;853;-1.57;0.32
1143;10;2559.8;9.61;906;-1.57;0.2
1144;10;2323.56;10.99;865;-1.57;0.72
1145;10;3115.68;12.3;860;-1.57;0.44
1146;10;3552.28;9.5;895;-1.57;0.96
1147;10;3278.04;10.96;865;-1.57;0.56
1148;10;3290.52;10;856;-1.57;0.28
1149;10;3298.88;9.75;853;-1.57;0.24
1150;10;2215.92;10.95;869;-1.57;0.88
1151;10;3318.76;9.7;864;-1.57;0.6
1152;10;3236.84;9.9;867;-1.57;0.68
1153;10;3069.88;11.5;859;-1.57;0.32
1154;10;3304.24;9.7;860;-1.57;0.28
1155;10;2292.84;11.1;876;-1.57;0.76
1156;10;3190.68;10.17;867;-1.57;0.44
1157;10;3334.2;9.9;875;-1.57;0.76
1158;10;2397.92;11.15;874;-1.57;0.8
1159;10;3168.6;10.81;862;-1.57;0.28
1161;10;3029.84;11.7;870;-1.57;0.52
1162;10;3062.68;11.8;871;-1.57;0.52
1163;10;2469.28;11.4;873;-1.57;0.6
1164;10;2981.68;9.85;867;-1.57;0.48
1165;10;3000.96;10.24;871;-1.57;0.36
1166;10;3123.8;10.96;864;-1.57;0.2
1167;10;3131.8;11.8;866;-1.57;0.2
1168;10;2430.96;11.4;888;-1.57;0.84
1169;10;2514.36;10.8;872;-1.57;0.56
1170;10;3156.16;11.06;871;-1.57;0.24
1171;10;3086.4;12.28;872;-1.57;0.48
1172;10;3300.96;9.7;876;-1.57;0.56
1173;10;2090.16;10.15;866;-1.57;0.16
1174;10;2536.4;10.3;884;-1.57;0.6
1175;10;2554.96;10.05;879;-1.57;0.44
1176;10;3127.08;11.45;868;-1.57;0.12
1177;10;3160.96;10.86;869;-1.57;0.2
1178;10;3105.24;11.72;874;-1.57;0.28
1179;10;3119.24;11.85;877;-1.57;0.36
1182;10;3126.52;11.45;873;-1.57;0.2
1183;10;3169.6;11.2;876;-1.57;0.32
1184;10;2987.6;9.9;879;-1.57;0.4
1185;10;3047.4;11.89;887;-1.57;0.6
1186;10;3146.68;11.48;875;-1.57;0.28
1187;10;2379.84;10.8;886;-1.57;0.52
1188;10;2338.72;10.73;889;-1.57;0.68
1189;10;2234.28;11;894;-1.57;0.76
1190;10;2175.84;10.8;884;-1.57;0.52
1191;10;3096.96;11.8;886;-1.57;0.44
1192;10;3283.8;10.8;879;-1.57;0.2
1193;10;3200.12;10.2;887;-1.57;0.56
1194;10;2492;11.85;895;-1.57;0.84
1195;10;3142.12;11.9;887;-1.57;0.36
1196;10;3173.76;10.7;891;-1.57;0.52
1197;10;3109.16;11.8;883;-1.57;0.24
1198;10;3232.12;9.9;891;-1.57;0.68
1199;10;2803.04;9.9;946;-1.57;0.96
1200;10;3266.2;11.73;890;-1.57;0.44
1201;10;5549.08;9.5;943;-1.57;0.96
1202;10;2197.84;10.31;899;-1.57;0.76
1203;10;3025.4;10.96;893;-1.57;0.56
1204;10;3004.96;10.39;891;-1.57;0.44
1205;10;3060.76;11.8;897;-1.57;0.6
1206;10;3086.84;11.8;901;-1.57;0.76
1207;10;3297.12;9.96;895;-1.57;0.48
1208;10;2107.88;10.28;886;-1.57;0.16
1209;10;2274.28;11.4;903;-1.57;0.88
1210;10;2518.2;10.75;909;-1.57;0.8
1211;10;3115.96;11.78;892;-1.57;0.36
1212;10;2470.56;10.96;907;-1.57;0.84
1213;10;2549.12;10.6;905;-1.57;0.68
1214;10;3320.32;9.9;905;-1.57;0.48
1215;10;3143.92;11.82;899;-1.57;0.28
1216;10;3216.52;10.05;896;-1.57;0.16
1217;10;2369.12;10.9;906;-1.57;0.56
1218;10;2397.4;10.8;908;-1.57;0.6
1220;10;3103.8;11.97;899;-1.57;0.2
1221;10;173.08;9.5;959;-1.57;0.96
1222;10;685.08;9.5;959;-1.57;0.96
1223;10;1197.08;9.5;959;-1.57;0.96
1224;10;2112.28;11.3;920;-1.57;0.8
1225;10;2161.2;10.74;908;-1.57;0.56
1226;10;2449.92;11.24;917;-1.57;0.88
1227;10;4525.08;9.5;959;-1.57;0.96
1228;10;5037.08;9.5;959;-1.57;0.96
1229;10;2131.96;10.1;910;-1.57;0.44
1230;10;3190.28;10.1;913;-1.57;0.8
1231;10;3221.16;10;905;-1.57;0.24
1232;10;2309.92;11.1;917;-1.57;0.68
1233;10;2577.2;10.63;911;-1.57;0.56
1234;10;3006.4;10.54;925;-1.57;0.6
1235;10;3211.8;9.8;905;-1.57;0.2
1236;10;3215.44;9.81;902;-1.57;0.16
1237;10;2340.96;10.8;915;-1.57;0.76
1238;10;3259.84;11.86;910;-1.57;0.52
1239;10;3113.12;11.96;914;-1.57;0.64
1240;10;3156.44;11.4;905;-1.57;0.16
1241;10;3163.8;11.23;904;-1.57;0.2
1242;10;3031.84;12;915;-1.57;0.52
1244;10;3064.64;12.1;921;-1.57;0.64
1245;10;3294.2;11.5;915;-1.57;0.44
1246;10;3138.84;12.03;922;-1.57;0.76
1247;10;2185.72;10.83;924;-1.57;0.72
1248;10;2207.96;9.5;926;-1.57;0.44
1249;10;2418.2;10.8;928;-1.57;0.8
1250;10;2596.92;10.19;922;-1.57;0.56
1251;10;2950.24;9.5;919;-1.57;0.36
1252;10;3226.28;10.8;919;-1.57;0.48
1253;10;2237.64;10.8;924;-1.57;0.72
1254;10;2775.56;10.85;925;-1.57;0.64
1255;10;3159.48;10.85;930;-1.57;0.72
1256;10;2899.12;9.5;965;-1.57;0.96
1257;10;4269.08;9.5;975;-1.57;0.96
1258;10;4781.08;9.5;975;-1.57;0.96
1259;10;5293.08;9.5;975;-1.57;0.96
1260;10;2276.88;11.06;933;-1.57;0.8
1261;10;2495.12;11.8;928;-1.57;0.6
1262;10;2961.68;10.9;929;-1.57;0.52
1263;10;2378.92;11.1;930;-1.57;0.68
1264;10;3100.96;13.72;934;-1.57;0.72
1265;10;2536.68;11.5;930;-1.57;0.52
1266;10;3297.92;11.74;937;-1.57;0.8
1267;10;2615.12;10.96;939;-1.57;0.68
1268;10;3204.2;11.04;936;-1.57;0.68
1269;10;2149.2;11.51;939;-1.57;0.8
1270;10;2559.4;11.5;933;-1.57;0.52
1271;10;2571.8;9.5;925;-1.57;0.2
1272;10;2953.16;11.5;926;-1.57;0.24
1273;10;3265.84;10.08;936;-1.57;0.68
1275;10;2104.88;9.5;992;-1.57;0.96
1276;10;2325.2;10.96;942;-1.57;0.72
1277;10;2789.8;10.37;930;-1.57;0.2
1278;10;3033.4;11.19;938;-1.57;0.6
1279;10;3321.88;10.56;932;-1.57;0.28
1280;10;2467.48;11.4;940;-1.57;0.68
1281;10;2512.12;11.41;937;-1.57;0.48
1282;10;3240;10.32;948;-1.57;0.8
1283;10;2591;11.47;948;-1.57;0.76
1284;10;2712.92;9.5;983;-1.57;0.96
1285;10;3069.28;13.04;941;-1.57;0.56
1286;10;3176.84;10.4;948;-1.57;0.76
1287;10;2983.96;10.82;945;-1.57;0.44
1288;10;2398;12.27;953;-1.57;0.84
1289;10;2450.2;11;956;-1.57;0.8
1290;10;3318.64;9.95;945;-1.57;0.56
1291;10;2210.76;10.61;961;-1.57;0.64
1292;10;2795.68;11.55;943;-1.57;0.44
1293;10;2964.32;11.51;945;-1.57;0.48
1294;10;2356.64;11.87;954;-1.57;0.68
1296;10;2778.04;11.87;947;-1.57;0.48
1297;10;2180.96;10.34;954;-1.57;0.64
1298;10;2131.4;11.68;957;-1.57;0.6
1299;10;2243.84;11.86;960;-1.57;0.76
1300;10;2941.04;10.96;956;-1.57;0.56
1301;10;3146.2;11.5;959;-1.57;0.76
1302;10;2287.36;10.82;956;-1.57;0.72
1303;10;2489.28;11.62;956;-1.57;0.64
1304;10;2517.4;11.8;955;-1.57;0.56
1305;10;3024.2;11.8;957;-1.57;0.68
1306;10;2537.96;11.85;954;-1.57;0.44
1307;10;2556.96;11.55;956;-1.57;0.44
1308;10;3118.56;11.55;963;-1.57;0.76
1309;10;3349.48;9.5;976;-1.57;0.96
1310;10;3401.04;9.5;1004;-1.57;0.96
1311;10;3470.96;9.5;1053;-1.57;0.96
1312;10;3579.16;9.5;1055;-1.57;0.96
1313;10;3723.8;9.5;1039;-1.57;0.96
1314;10;3992.6;9.5;1047;-1.57;0.96
1315;10;2995.96;11.13;962;-1.57;0.44
1316;10;2116.2;9.5;972;-1.57;0.8
1317;10;2276.44;9.5;1023;-1.57;0.96
1318;10;2806.32;11.38;957;-1.57;0.48
1319;10;3088;12.3;967;-1.57;0.8
1320;10;2652.72;9.95;965;-1.57;0.68
1321;10;3052.28;13.94;967;-1.57;0.72
1322;10;2974.96;11.47;968;-1.57;0.44
1323;10;3200.76;12.47;968;-1.57;0.64
1324;10;2789.96;12;963;-1.57;0.44
1325;10;2333.04;11.93;974;-1.57;0.56
1326;10;2959.32;11.61;969;-1.57;0.48
1327;10;3265.28;11.8;974;-1.57;0.92
1328;10;2436.28;11.83;980;-1.57;0.92
1329;10;3292.84;11.23;970;-1.57;0.64
1330;10;3175.04;10.8;974;-1.57;0.56
1331;10;2141.44;9.5;965;-1.57;0.16
1332;10;2310.96;11.87;983;-1.57;0.92
1333;10;2619.56;11.8;980;-1.57;0.84
1335;10;429.08;9.5;1023;-1.57;0.96
1336;10;941.08;9.5;1023;-1.57;0.96
1337;10;1453.08;9.5;1023;-1.57;0.96
1338;10;2587.48;11.3;971;-1.57;0.48
1339;10;2526.44;11.59;965;-1.57;0.16
1341;10;2400.96;10.8;977;-1.57;0.64
1342;10;2802.32;10.09;975;-1.57;0.48
1343;10;2516.04;11.23;978;-1.57;0.56
1344;10;3230.84;12.09;975;-1.57;0.48
1345;10;2171.8;11.8;980;-1.57;0.64
1346;10;2354.76;11;981;-1.57;0.64
1347;10;2548.92;10.8;978;-1.57;0.52
1348;10;2486.56;10.9;979;-1.57;0.6
1349;10;3008.16;10.98;972;-1.57;0.2
1350;10;2948.4;11.73;982;-1.57;0.56
1352;10;2670.6;10.24;992;-1.57;0.4
1353;10;2922.2;11.65;990;-1.57;0.8
1354;10;3017.4;12.49;989;-1.57;0.6
1355;10;3139.08;11.55;988;-1.57;0.64
1356;10;2381;10.77;996;-1.57;0.72
1357;10;2645.68;10.35;995;-1.57;0.52
1358;10;2997.68;10.96;995;-1.57;0.52
1359;10;2466.64;11.3;1001;-1.57;0.88
1360;10;2499.48;11.45;1000;-1.57;0.72
1361;10;3092.28;13.84;990;-1.57;0.6
1362;10;3047.64;12.15;994;-1.57;0.72
1363;10;3278.12;11.21;995;-1.57;0.68
1364;10;2587.48;11.39;993;-1.57;0.6
1365;10;2554;10;998;-1.57;0.6
1366;10;2933.76;11.45;1006;-1.57;0.64
1367;10;3202.84;11.1;994;-1.57;0.6
1369;10;3238.2;11.85;999;-1.57;0.72
1370;10;2974.4;10.96;993;-1.57;0.4
1372;10;3293.88;9.5;1037;-1.57;0.96
1373;10;3177.48;9.95;1000;-1.57;0.6
1374;10;2412.12;11.4;1015;-1.57;0.68
1375;10;2334.12;11.34;1002;-1.57;0.52
1376;10;2621.48;11.29;1006;-1.57;0.6
1377;10;2530.96;10.05;1020;-1.57;0.88
1378;10;3143.88;11.2;1006;-1.57;0.52
1379;10;2957.04;10.96;1007;-1.57;0.56
1380;10;2980.6;13.76;1005;-1.57;0.4
1381;10;3210.4;11.4;1010;-1.57;0.6
1383;10;3063.92;12;1011;-1.57;0.68
1384;10;3015.48;12.1;1018;-1.57;0.72
1385;10;2440.2;11.7;1016;-1.57;0.68
1386;10;3091.08;12.47;1021;-1.57;0.8
1387;10;3253.56;10.39;1015;-1.57;0.6
1389;10;2357.2;11;1024;-1.57;0.8
1392;10;2595;10.8;1019;-1.57;0.56
1393;10;3165.32;11.2;1022;-1.57;0.48
1394;10;2054.2;9.5;1069;-1.57;0.96
1395;10;2817.24;9.5;1037;-1.57;0.96
1396;10;2914.72;9.5;1056;-1.57;0.96
1397;10;2914.96;11.8;1021;-1.57;0.44
1399;10;5549.08;9.5;1071;-1.57;0.96
1400;10;2660.96;10.4;1027;-1.57;0.56
